210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:17 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:19 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:20 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:46:23 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:46:24 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:46:25 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:46:27 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:46:28 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:17 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:18 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:19 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:45 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:49 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:52:50 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:53:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:53:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:53:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:53:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181011  9:53:21 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:53:27 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:53:29 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:53:30 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:54:47 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:54:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:54:49 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:54:50 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:54:52 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:48:26 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:50:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:50:42 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:51:36 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:51:52 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:52:17 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181011 10:52:26 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181011 10:53:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:56:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:56:20 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:56:34 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:56:44 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:56:51 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:58:34 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:58:55 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:59:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 10:59:32 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 11:00:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 11:01:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 11:01:19 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 11:01:32 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011 11:20:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:25:30 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:28:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:32:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:32:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:33:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:34:20 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:35:52 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:36:02 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:37:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:37:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:37:55 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:38:00 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:39:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:39:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:39:36 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:39:43 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:40:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:40:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:41:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:41:16 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:43:40 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:43:47 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:46:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:47:13 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:48:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:48:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:48:47 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 11:52:29 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.3,,,,,,,,,20181011 11:52:41 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 14:09:22 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.3,,,,,,,,,20181011 14:36:03 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.3,,,,,,,,,20181011 14:36:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.3,,,,,,,,,20181011 14:36:13 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181011 14:49:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 14:53:35 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 14:55:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 14:57:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 14:58:24 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 14:59:01 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 15:13:57 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181011 15:18:51 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181011 15:19:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 15:22:01 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181011 15:22:03 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181011 16:10:50 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181011 16:11:13 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181012 15:33:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181012 15:33:36 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181012 15:36:39 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181012 15:36:45 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181012 17:38:26 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181012 17:38:43 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181012 17:38:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181012 17:39:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181012 17:40:29 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181012 17:40:41 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181012 17:41:01 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181012 17:41:12 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,,,,,,,,,20181012 17:55:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,,,,,,,,,20181012 17:57:25 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181015 15:32:31 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181015 15:32:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181015 15:35:36 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181015 15:52:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 12:46:00 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 14:42:12 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 15:46:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 15:48:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 15:50:57 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 16:21:21 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 16:24:55 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 16:27:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 16:29:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181016 17:54:39 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181016 17:57:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181016 17:58:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:07:44 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:07:54 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181016 18:08:26 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181016 18:08:32 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181016 18:20:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181016 18:22:14 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:23:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:24:03 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:24:17 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:25:28 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:25:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181016 18:32:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:32:54 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 18:33:18 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 18:49:18,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 18:57:54,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:09:26,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:34:11,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:35:56,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:45:17,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:45:54,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:47:05,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:47:53,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:49:27,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:50:50,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 19:52:30,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 20:05:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181016 20:06:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181016 20:06:44,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,154,209,20181017 10:40:38,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181017 10:40:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181017 10:41:28 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,meth.ctx,154,system.ctx,209,20181017 10:45:32,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181017 10:45:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,154,209,20181017 10:49:31,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,154,209,20181017 10:49:47,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181017 10:50:36 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181017 10:51:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,154,209,20181017 10:51:33,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Wed Oct 17 10:52:26 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Wed Oct 17 10:52:27 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,meth.ctx,154,system.ctx,209,20181017 10:53:07,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Wed Oct 17 10:54:48 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,59,meth.ctx,154,system.ctx,208,20181017 10:55:32,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Wed Oct 17 10:55:53 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,meth.ctx,154,system.ctx,209,20181017 10:56:51,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Wed Oct 17 10:57:39 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,Wed Oct 17 10:57:50 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,meth.ctx,154,system.ctx,209,20181017 10:59:36,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Wed Oct 17 11:09:29 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Wed Oct 17 11:24:25 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,3.1,msvs2015,ge.training.tjNative,base.ctx,60,154,209,20181017 11:24:53,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,59,154,208,20181017 11:40:30,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,,,Wed Oct 17 15:29:22 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,,,Wed Oct 17 15:29:23 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 15:47:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 15:47:16 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 15:48:31 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 15:48:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 15:56:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 15:58:03 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:13:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:14:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:39:47 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:39:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:39:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:41:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:41:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 16:41:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 17:01:32 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 17:01:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181017 17:01:33 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:25:49 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:25:49 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:34:59 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:34:59 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:38:39 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:40:13 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018  0:40:14 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.3,,,,,,,,,20181018 10:18:12 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181018 10:20:18 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181018 10:20:38 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181018 10:21:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181018 10:28:35 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181018 10:31:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181018 10:36:40 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181018 11:25:15,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181018 11:27:48,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181018 11:41:10,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,consort.test.ctx.ctx2,classes.ctx,4,,,,,20181018 11:43:50,,,,,,,,,,,,,,,,,,
210073327,npssBankCheckin,4.3,,,,,,,,,20181018 11:45:38 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018 11:48:01 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018 11:48:02 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018 11:50:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018 11:50:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssBankCheckin,4.3,,,,,,,,,20181018 11:51:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 11:59:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:03:21,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:05:41,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:07:05,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:07:31,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:08:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:09:15,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:11:01,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:15:12,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:18:17,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:19:05,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:22:08,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:24:04,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.3,nt,2.7.2,msvs2012,,,,,,,,20181018 12:25:02,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018 12:29:24 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.3,,,,,,,,,20181018 12:29:25 ,,,,,,,,,,,,,,,,,,,,
