CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
436,507.0,1.0,-999,-3.2,704.7,29.3,-999,703.8,715.1,-0.25,15.3,0.0,55.0,39.9,0.0,6.4977,-999,1070RL,VT-JXE,1.0,1,-999,0.73,-999,19.28,80.0,LEAP-1B27,5.0,28999.0,44.5,CRUISE,203.5,704.6,1725692242,602600,693.4,713.2,44.1,-999.0,1.0,-999,0.0,698.5,2382.0,6.1000,-999,-999,102.75,702.6,737MAX-8,80.44,700.1
437,601.5,1.0,-999,32.4,873.5,24.66,-999,881.4,886.8,-0.19,65.0,0.0,73.0,21.3,0.0,14.9534,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,18.14,-999.0,LEAP-1B27,5.0,901.0,84.6,TAKEOFF,492.8,878.4,1725947912,602600,868.3,880.8,14.9,92.72,1.0,-999,0.0,883.5,6728.0,6.1000,-999,-999,108.84,871.8,737MAX-8,86.25,883.2
438,585.7,1.0,-999,14.6,835.4,22.46,-999,840.4,852.3,-0.19,47.8,0.0,58.0,32.8,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.605,-999,14.68,88.42,LEAP-1B27,5.0,19005.0,72.0,CLIMB,327.7,846.0,1725951444,602600,825.6,845.7,58.6,94.18,1.0,-999,0.0,837.0,4324.0,6.1000,-999,-999,106.85,832.9,737MAX-8,88.95,836.0
439,609.5,1.0,-999,33.0,886.8,23.79,-999,893.4,901.6,-0.25,70.4,0.0,70.0,23.8,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.268,-999,15.0,-999.0,LEAP-1B27,5.0,818.0,87.0,TAKEOFF,510.5,892.1,1726070584,602600,881.6,893.8,14.9,92.25,1.0,-999,0.0,897.5,7090.0,6.1000,-999,-999,108.97,884.9,737MAX-8,87.59,895.1
440,589.5,1.0,-999,19.5,831.0,24.02,-999,833.6,846.9,-0.21,42.2,0.0,60.0,31.6,0.0,9.4275,-999,1070RL,VT-JXE,-999.0,1,-999,0.661,-999,14.58,87.73,LEAP-1B27,5.0,19007.0,76.7,CLIMB,328.8,840.4,1726063608,602600,821.2,840.9,52.8,93.68,1.0,-999,0.0,831.3,4277.0,6.1000,-999,-999,107.25,828.3,737MAX-8,88.27,829.3
441,520.0,1.0,-999,-22.0,765.6,22.0,-999,762.1,776.6,-0.19,10.5,0.0,56.0,36.2,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.07,86.72,LEAP-1B27,5.0,37005.0,32.1,CRUISE,191.5,766.3,1726145154,602600,752.1,774.1,71.6,-999.0,1.0,-999,0.0,758.5,2412.0,6.1000,-999,-999,103.78,761.8,737MAX-8,87.19,757.9
442,585.5,1.0,-999,34.0,843.9,26.44,-999,852.9,856.6,-0.19,57.5,0.0,71.0,25.6,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,25.3,-999.0,LEAP-1B27,5.0,731.0,81.6,TAKEOFF,456.3,847.8,1726334872,602600,839.5,848.7,15.0,92.44,1.0,-999,0.0,851.5,6074.0,6.1000,-999,-999,107.53,842.6,737MAX-8,83.03,855.4
443,588.5,1.0,-999,18.4,830.8,22.99,-999,836.7,847.9,-0.19,43.7,0.0,59.0,31.4,0.0,9.587,-999,1070RL,VT-JXE,-999.0,1,-999,0.68,-999,14.66,88.01,LEAP-1B27,5.0,19011.0,75.3,CLIMB,340.4,842.1,1726344740,602600,822.8,842.4,15.0,93.98,1.0,-999,0.0,833.3,4450.0,6.1000,-999,-999,107.3,830.7,737MAX-8,88.52,834.4
444,509.5,1.0,-999,-17.9,739.1,24.39,-999,735.2,750.8,-0.19,11.9,0.0,57.0,36.8,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.13,84.66,LEAP-1B27,5.0,36002.0,34.4,CRUISE,187.0,741.0,1726380986,602600,727.7,748.0,76.3,-999.0,1.0,-999,0.0,732.5,2302.0,6.1000,-999,-999,103.19,737.1,737MAX-8,85.13,732.9
445,581.5,1.0,-999,33.8,838.4,26.57,-999,848.7,851.4,-0.19,57.0,0.0,65.0,25.2,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.266,-999,25.43,-999.0,LEAP-1B27,5.0,719.0,81.1,TAKEOFF,453.0,842.4,1726519954,602600,835.6,843.2,15.0,92.56,1.0,-999,0.0,846.5,6076.0,6.1000,-999,-999,107.41,836.8,737MAX-8,82.84,851.1
446,585.2,1.0,-999,15.7,833.8,22.81,-999,838.7,849.8,-0.19,46.2,0.0,57.0,32.8,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.604,-999,14.6,88.13,LEAP-1B27,5.0,18998.0,72.8,CLIMB,323.7,843.2,1726551420,602600,824.8,844.0,57.9,93.95,1.0,-999,0.0,834.7,4263.0,6.1000,-999,-999,106.93,831.0,737MAX-8,88.65,834.9
447,507.5,1.0,-999,-20.0,741.9,23.96,-999,740.6,754.2,-0.19,14.4,0.0,58.0,36.6,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.784,-999,0.1,84.78,LEAP-1B27,5.0,37001.0,32.3,CRUISE,180.3,741.9,1726566680,602600,731.3,752.2,78.1,-999.0,1.0,-999,0.0,735.5,2244.0,6.1000,-999,-999,103.06,739.2,737MAX-8,85.25,735.4
448,574.0,1.0,-999,24.4,836.9,25.16,-999,846.9,850.3,-0.25,56.7,0.0,68.0,30.8,0.0,13.6771,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,19.68,-999.0,LEAP-1B27,5.0,3807.0,74.6,TAKEOFF,441.5,841.1,1726658466,602600,833.7,841.8,15.2,92.38,1.0,-999,0.0,845.5,5924.0,6.1000,-999,-999,106.78,834.4,737MAX-8,84.5,848.6
449,587.5,1.0,-999,16.6,834.4,23.54,-999,839.9,850.9,-0.25,46.0,0.0,60.0,31.5,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,14.6,88.03,LEAP-1B27,5.0,19001.0,74.3,CLIMB,329.3,844.1,1726660022,602600,826.2,845.0,55.5,93.92,1.0,-999,0.0,835.8,4321.0,6.1000,-999,-999,107.06,831.8,737MAX-8,88.54,835.1
450,509.5,1.0,-999,-12.8,730.0,26.16,-999,728.6,742.1,-0.25,12.8,0.0,59.0,37.7,0.0,5.4534,-999,1070RL,VT-JXE,1.0,1,-999,0.78,-999,0.09,83.44,LEAP-1B27,5.0,34002.0,38.7,CRUISE,194.0,730.8,1726692450,602600,719.5,738.8,58.4,-999.0,1.0,-999,0.0,724.0,2350.0,6.1000,-999,-999,103.19,727.0,737MAX-8,83.88,724.7
451,607.5,1.0,-999,32.8,884.3,23.8,-999,890.0,897.6,-0.19,71.2,0.0,73.0,22.8,0.0,15.142,-999,1070RL,VT-JXE,-999.0,1,-999,0.277,-999,15.66,-999.0,LEAP-1B27,5.0,810.0,86.9,TAKEOFF,512.0,889.1,1726971820,602600,878.9,891.1,15.1,92.56,1.0,-999,0.0,894.5,7110.0,6.1000,-999,-999,108.94,881.7,737MAX-8,87.56,892.9
452,586.0,1.0,-999,14.5,834.7,22.42,-999,837.1,849.4,-0.19,46.6,0.0,59.0,32.7,0.0,9.0939,-999,1070RL,VT-JXE,-999.0,1,-999,0.617,-999,14.54,88.39,LEAP-1B27,5.0,19000.0,72.1,CLIMB,330.2,842.5,1726970960,602600,824.0,843.5,57.9,94.18,1.0,-999,0.0,834.5,4353.0,6.1000,-999,-999,106.93,830.6,737MAX-8,88.93,836.1
453,505.0,1.0,-999,-22.4,741.4,23.89,-999,740.6,753.5,-0.25,14.4,0.0,58.0,37.2,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.09,85.03,LEAP-1B27,5.0,37000.0,30.1,CRUISE,183.8,741.8,1726992642,602600,730.2,752.3,78.2,-999.0,1.0,-999,0.0,735.0,2292.0,6.1000,-999,-999,102.72,736.6,737MAX-8,85.5,734.5
454,578.0,1.0,-999,32.5,840.3,26.46,-999,850.1,854.3,-0.25,58.0,0.0,69.0,25.7,0.0,15.0694,-999,1070RL,VT-JXE,-999.0,1,-999,0.255,-999,24.66,-999.0,LEAP-1B27,5.0,798.0,79.9,TAKEOFF,459.3,844.4,1727021218,602600,837.9,844.8,15.0,92.75,1.0,-999,0.0,849.0,6142.0,6.1000,-999,-999,107.31,838.4,737MAX-8,83.06,854.0
455,586.5,1.0,-999,13.3,841.1,21.57,-999,847.4,856.6,-0.25,50.9,0.0,60.0,33.2,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.598,-999,14.71,88.6,LEAP-1B27,5.0,18999.0,70.4,CLIMB,330.7,849.6,1727041090,602600,831.1,850.4,59.7,94.33,1.0,-999,0.0,842.7,4380.0,6.1000,-999,-999,106.84,838.2,737MAX-8,89.16,844.4
456,485.5,1.0,-999,-28.8,725.6,20.88,-999,724.8,737.6,-0.25,14.7,0.0,54.0,40.6,0.0,4.1046,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.16,83.94,LEAP-1B27,5.0,39998.0,21.4,CRUISE,160.5,726.6,1727064936,602600,714.5,733.4,32.8,-999.0,1.0,-999,0.0,719.5,1976.0,6.1000,-999,-999,100.38,720.9,737MAX-8,84.41,721.4
457,619.0,1.0,-999,33.8,896.3,22.21,-999,898.4,908.8,-0.25,64.0,0.0,74.0,31.1,0.0,14.1557,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,14.51,-999.0,LEAP-1B27,5.0,2617.0,88.8,TAKEOFF,496.0,899.2,1727216798,602600,889.0,904.1,14.9,92.41,1.0,-999,0.0,902.0,6878.0,6.1000,-999,-999,109.56,894.2,737MAX-8,88.81,901.0
458,588.7,1.0,-999,12.4,843.1,20.23,-999,848.1,856.5,-0.23,50.8,0.0,59.0,32.9,0.0,8.9198,-999,1070RL,VT-JXE,-999.0,1,-999,0.592,-999,14.69,88.76,LEAP-1B27,5.0,19009.0,68.9,CLIMB,334.3,851.3,1727217578,602600,832.6,852.5,14.9,94.42,1.0,-999,0.0,844.0,4460.0,6.1000,-999,-999,106.91,840.7,737MAX-8,89.3,844.2
459,506.5,1.0,-999,-26.4,750.6,21.49,-999,747.4,760.1,-0.25,13.1,0.0,55.0,38.1,0.0,4.2931,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.14,85.41,LEAP-1B27,5.0,38999.0,25.6,CRUISE,172.8,749.9,1727225344,602600,736.6,760.3,32.6,-999.0,1.0,-999,0.0,743.0,2180.0,6.1000,-999,-999,102.75,745.1,737MAX-8,85.94,745.4
460,577.5,1.0,-999,32.2,836.8,26.54,-999,845.4,849.1,-0.25,56.5,0.0,70.0,25.3,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,25.49,-999.0,LEAP-1B27,5.0,738.0,79.4,TAKEOFF,456.3,839.6,1727277126,602600,833.9,841.1,14.9,92.56,1.0,-999,0.0,844.0,6082.0,6.1000,-999,-999,107.19,834.7,737MAX-8,82.75,848.5
461,585.0,1.0,-999,13.9,837.7,22.32,-999,842.9,852.5,-0.21,49.3,0.0,59.0,32.6,0.0,9.0359,-999,1070RL,VT-JXE,-999.0,1,-999,0.609,-999,14.57,88.54,LEAP-1B27,5.0,19009.0,71.5,CLIMB,329.6,845.8,1727292620,602600,828.4,848.1,58.7,94.26,1.0,-999,0.0,838.7,4372.0,6.1000,-999,-999,106.84,833.9,737MAX-8,89.05,838.4
462,494.0,1.0,-999,-24.4,722.1,24.21,-999,718.7,731.8,-0.25,11.9,0.0,54.0,39.4,0.0,4.4817,-999,1070RL,VT-JXE,1.0,1,-999,0.784,-999,0.09,83.84,LEAP-1B27,5.0,37998.0,26.7,CRUISE,170.0,721.8,1727329864,602600,708.8,731.3,89.3,-999.0,1.0,-999,0.0,714.5,2072.0,6.1000,-999,-999,101.97,716.5,737MAX-8,84.31,715.0
463,565.5,1.0,-999,25.8,820.2,27.0,-999,829.4,831.1,-0.19,50.9,0.0,69.0,26.6,0.0,14.7649,-999,1070RL,VT-JXE,-999.0,1,-999,0.273,-999,25.29,-999.0,LEAP-1B27,5.0,1525.0,72.6,TAKEOFF,445.3,823.3,1727409960,602600,817.3,823.6,15.0,91.66,1.0,-999,0.0,827.0,5848.0,6.1000,-999,-999,106.0,817.2,737MAX-8,81.63,832.1
464,583.0,1.0,-999,8.6,842.5,20.79,-999,847.1,856.9,-0.19,53.7,0.0,59.0,32.7,0.0,8.9924,-999,1070RL,VT-JXE,-999.0,1,-999,0.603,-999,0.08,89.63,LEAP-1B27,5.0,19015.0,67.3,CLIMB,344.4,851.2,1727409040,602600,833.0,852.7,62.9,95.26,1.0,-999,0.0,843.5,4589.0,6.1000,-999,-999,106.54,838.5,737MAX-8,90.2,843.1
465,506.0,1.0,-999,-25.1,744.1,22.69,-999,740.3,754.1,-0.25,14.5,0.0,54.0,39.0,0.0,4.4962,-999,1070RL,VT-JXE,1.0,1,-999,0.787,-999,0.07,85.47,LEAP-1B27,5.0,38005.0,27.4,CRUISE,178.8,743.4,1727433746,602600,730.1,754.5,77.8,-999.0,1.0,-999,0.0,736.5,2234.0,6.1000,-999,-999,102.84,738.9,737MAX-8,86.0,737.1
466,591.0,1.0,-999,31.6,857.2,25.01,-999,865.1,869.3,-0.25,64.3,0.0,71.0,25.2,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,20.88,-999.0,LEAP-1B27,5.0,765.0,82.3,TAKEOFF,483.0,861.8,1727487814,602600,853.4,863.3,14.9,92.69,1.0,-999,0.0,866.0,6554.0,6.1000,-999,-999,107.94,854.2,737MAX-8,85.03,868.3
467,583.5,1.0,-999,12.6,837.6,22.08,-999,842.4,853.0,-0.21,49.9,0.0,59.0,32.9,0.0,8.8763,-999,1070RL,VT-JXE,-999.0,1,-999,0.586,-999,14.62,88.57,LEAP-1B27,5.0,19005.0,70.2,CLIMB,325.3,847.3,1727487720,602600,829.0,848.1,60.8,94.28,1.0,-999,0.0,838.8,4334.0,6.1000,-999,-999,106.74,834.1,737MAX-8,89.08,839.9
468,576.5,1.0,-999,31.0,833.8,26.78,-999,843.1,846.6,-0.25,55.3,0.0,69.0,25.6,0.0,14.9969,-999,1070RL,VT-JXE,-999.0,1,-999,0.274,-999,24.89,-999.0,LEAP-1B27,5.0,840.0,78.6,TAKEOFF,450.5,836.6,1727569402,602600,830.6,838.0,14.9,92.31,1.0,-999,0.0,841.5,6006.0,6.1000,-999,-999,107.0,830.9,737MAX-8,82.53,844.9
469,586.0,1.0,-999,14.7,837.6,22.58,-999,842.2,853.1,-0.25,48.4,0.0,59.0,32.4,0.0,8.9924,-999,1070RL,VT-JXE,-999.0,1,-999,0.604,-999,14.68,88.26,LEAP-1B27,5.0,19009.0,72.2,CLIMB,325.3,847.4,1727565590,602600,828.3,848.2,58.3,94.04,1.0,-999,0.0,838.8,4302.0,6.1000,-999,-999,106.94,833.2,737MAX-8,88.81,839.1
470,605.5,1.0,-999,29.9,885.0,23.22,-999,890.5,898.0,-0.25,73.4,0.0,71.0,23.7,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.287,-999,14.51,-999.0,LEAP-1B27,5.0,770.0,84.6,TAKEOFF,523.8,889.3,1727650072,602600,880.4,891.8,15.0,92.06,1.0,-999,0.0,895.5,7274.0,6.1000,-999,-999,108.72,880.8,737MAX-8,88.13,893.5
471,584.3,1.0,-999,11.6,837.6,21.66,-999,839.8,852.4,-0.21,50.1,0.0,56.0,32.2,0.0,9.0359,-999,1070RL,VT-JXE,-999.0,1,-999,0.609,-999,14.58,88.94,LEAP-1B27,5.0,19001.0,69.6,CLIMB,335.9,847.1,1727649332,602600,827.9,847.6,60.3,94.65,1.0,-999,0.0,838.2,4446.0,6.1000,-999,-999,106.71,834.4,737MAX-8,89.47,837.7
472,510.0,1.0,-999,-21.8,753.6,23.14,-999,752.4,755.1,-0.25,12.4,0.0,58.0,37.0,0.0,4.6992,-999,1070RL,VT-JXE,1.0,1,-999,0.787,-999,0.07,85.41,LEAP-1B27,5.0,36997.0,31.1,CRUISE,184.0,741.3,1727696858,602600,733.1,752.7,78.3,-999.0,1.0,-999,0.0,744.0,2292.0,6.1000,-999,-999,103.28,757.4,737MAX-8,85.91,755.4
473,578.0,1.0,-999,32.2,836.1,26.52,-999,845.8,849.4,-0.25,56.5,0.0,66.0,25.1,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.266,-999,24.79,-999.0,LEAP-1B27,5.0,707.0,79.6,TAKEOFF,457.3,839.5,1727836284,602600,833.4,840.8,15.0,92.41,1.0,-999,0.0,844.5,6090.0,6.1000,-999,-999,107.19,833.8,737MAX-8,82.75,848.9
474,585.5,1.0,-999,14.2,837.7,22.43,-999,842.8,854.4,-0.23,50.0,0.0,59.0,32.5,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,14.53,88.49,LEAP-1B27,5.0,18999.0,71.9,CLIMB,330.6,846.9,1727846352,602600,828.4,848.5,58.3,94.26,1.0,-999,0.0,839.2,4369.0,6.1000,-999,-999,106.89,834.3,737MAX-8,89.03,839.1
475,492.0,1.0,-999,-25.6,725.1,24.08,-999,723.5,735.6,-0.25,15.1,0.0,60.0,40.2,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.06,83.94,LEAP-1B27,5.0,37997.0,25.7,CRUISE,172.8,723.8,1727874160,602600,714.0,733.8,86.6,-999.0,1.0,-999,0.0,718.0,2126.0,6.1000,-999,-999,101.88,719.9,737MAX-8,84.38,718.5
476,573.5,1.0,-999,27.2,829.4,26.54,-999,839.2,840.8,-0.25,53.6,0.0,65.0,26.3,0.0,14.8664,-999,1070RL,VT-JXE,-999.0,1,-999,0.293,-999,23.55,-999.0,LEAP-1B27,5.0,1441.0,75.4,TAKEOFF,456.8,831.9,1728108114,602600,827.3,833.4,14.9,91.63,1.0,-999,0.0,836.5,6040.0,6.1000,-999,-999,106.5,825.3,737MAX-8,82.66,840.8
477,583.5,1.0,-999,7.2,843.4,20.48,-999,848.0,859.2,-0.19,54.2,0.0,58.0,32.3,0.0,8.9924,-999,1070RL,VT-JXE,-999.0,1,-999,0.604,-999,0.09,89.76,LEAP-1B27,5.0,19003.0,66.3,CLIMB,347.2,851.6,1728109216,602600,835.1,853.4,63.2,95.43,1.0,-999,0.0,844.7,4648.0,6.1000,-999,-999,106.45,839.5,737MAX-8,90.32,845.1
478,513.5,1.0,-999,-22.4,755.8,22.78,-999,752.8,765.9,-0.19,12.9,0.0,56.0,37.8,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.08,85.94,LEAP-1B27,5.0,37001.0,31.0,CRUISE,187.8,754.2,1728006432,602600,743.7,763.9,73.9,-999.0,1.0,-999,0.0,748.5,2364.0,6.1000,-999,-999,103.47,750.4,737MAX-8,86.47,749.6
479,578.0,1.0,-999,31.6,836.6,26.29,-999,845.6,849.5,-0.25,56.4,0.0,70.0,25.4,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,24.69,-999.0,LEAP-1B27,5.0,750.0,79.1,TAKEOFF,458.5,839.6,1728127606,602600,833.1,841.5,15.1,92.59,1.0,-999,0.0,844.5,6118.0,6.1000,-999,-999,107.19,834.1,737MAX-8,82.88,849.5
480,585.5,1.0,-999,14.0,839.3,22.44,-999,844.0,854.8,-0.21,49.9,0.0,60.0,32.8,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.605,-999,14.56,88.47,LEAP-1B27,5.0,19003.0,71.7,CLIMB,328.3,847.8,1728138784,602600,829.8,849.3,58.7,94.21,1.0,-999,0.0,840.5,4363.0,6.1000,-999,-999,106.83,835.6,737MAX-8,89.01,841.6
481,497.0,1.0,-999,-23.9,729.8,24.05,-999,728.3,741.2,-0.25,13.7,0.0,55.0,39.2,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.07,84.22,LEAP-1B27,5.0,38001.0,27.7,CRUISE,172.5,730.3,1728222432,602600,717.8,739.4,84.1,-999.0,1.0,-999,0.0,723.5,2124.0,6.1000,-999,-999,102.22,724.9,737MAX-8,84.69,723.8
482,560.0,1.0,-999,23.5,814.8,27.08,-999,826.0,826.3,-0.19,51.4,0.0,67.0,25.5,0.0,14.8664,-999,1070RL,VT-JXE,-999.0,1,-999,0.284,-999,24.75,-999.0,LEAP-1B27,5.0,1533.0,70.1,TAKEOFF,445.5,818.6,1728483250,602600,813.4,818.6,14.9,90.94,1.0,-999,0.0,822.5,5876.0,6.1000,-999,-999,105.59,811.7,737MAX-8,81.38,828.9
483,583.7,1.0,-999,9.2,842.9,21.15,-999,848.8,858.5,-0.19,53.3,0.0,58.0,33.1,0.0,9.0504,-999,1070RL,VT-JXE,-999.0,1,-999,0.611,-999,0.1,89.51,LEAP-1B27,5.0,19006.0,68.0,CLIMB,343.7,852.4,1728510296,602600,834.8,853.7,61.6,95.17,1.0,-999,0.0,844.7,4604.0,6.1000,-999,-999,106.56,839.6,737MAX-8,90.06,843.9
484,515.5,1.0,-999,-24.7,763.1,21.13,-999,759.4,772.1,-0.19,12.0,0.0,56.0,35.6,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.794,-999,0.07,86.63,LEAP-1B27,5.0,38006.0,29.1,CRUISE,185.0,763.9,1728639686,602600,748.7,771.3,57.4,-999.0,1.0,-999,0.0,755.0,2350.0,6.1000,-999,-999,103.41,757.3,737MAX-8,87.13,756.0
485,576.0,1.0,-999,31.3,833.6,26.88,-999,842.0,846.8,-0.25,55.9,0.0,71.0,25.1,0.0,15.0694,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,24.83,-999.0,LEAP-1B27,5.0,755.0,78.9,TAKEOFF,453.5,835.4,1728770678,602600,830.6,838.1,15.1,92.44,1.0,-999,0.0,841.5,6060.0,6.1000,-999,-999,107.03,831.0,737MAX-8,82.69,844.8
486,585.5,1.0,-999,15.8,833.7,22.82,-999,839.2,850.0,-0.25,48.1,0.0,59.0,32.6,0.0,9.2824,-999,1070RL,VT-JXE,-999.0,1,-999,0.642,-999,14.54,88.32,LEAP-1B27,5.0,19004.0,73.3,CLIMB,333.5,842.9,1728786812,602600,825.2,845.0,55.9,94.21,1.0,-999,0.0,835.0,4389.0,6.1000,-999,-999,107.01,831.1,737MAX-8,88.86,834.2
487,509.5,1.0,-999,-12.8,729.6,26.04,-999,727.1,741.1,-0.25,12.1,0.0,54.0,37.4,0.0,5.4244,-999,1070RL,VT-JXE,1.0,1,-999,0.782,-999,0.08,83.41,LEAP-1B27,5.0,34002.0,38.7,CRUISE,193.0,731.2,1728792844,602600,718.3,736.4,58.6,-999.0,1.0,-999,0.0,723.0,2336.0,6.1000,-999,-999,103.22,726.6,737MAX-8,83.84,723.6
488,573.0,1.0,-999,27.4,831.8,26.39,-999,841.8,845.3,-0.25,54.0,0.0,71.0,24.9,0.0,14.9389,-999,1070RL,VT-JXE,-999.0,1,-999,0.261,-999,23.96,-999.0,LEAP-1B27,5.0,1004.0,74.9,TAKEOFF,460.5,834.8,1728895770,602600,828.6,838.3,14.9,91.91,1.0,-999,0.0,841.0,6070.0,6.1000,-999,-999,107.06,829.9,737MAX-8,82.75,843.5
489,586.0,1.0,-999,13.1,838.0,22.17,-999,844.8,854.3,-0.23,48.2,0.0,58.0,32.4,0.0,9.2969,-999,1070RL,VT-JXE,-999.0,1,-999,0.643,-999,14.69,88.88,LEAP-1B27,5.0,19010.0,71.4,CLIMB,341.7,847.2,1728895874,602600,829.1,849.7,57.2,94.61,1.0,-999,0.0,839.8,4520.0,6.1000,-999,-999,106.86,834.8,737MAX-8,89.41,839.1
490,612.5,1.0,-999,35.1,889.3,24.03,-999,895.6,902.6,-0.19,69.0,0.0,67.0,23.3,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.273,-999,16.53,-999.0,LEAP-1B27,5.0,701.0,89.0,TAKEOFF,507.0,893.3,1729001650,602600,884.0,896.1,15.1,92.41,1.0,-999,0.0,898.0,7026.0,6.1000,-999,-999,109.22,885.9,737MAX-8,87.5,896.9
491,584.5,1.0,-999,13.2,836.0,21.98,-999,839.3,850.3,-0.19,47.6,0.0,56.0,32.5,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,14.54,88.65,LEAP-1B27,5.0,19003.0,70.8,CLIMB,332.3,844.1,1729003978,602600,824.7,844.7,58.8,94.39,1.0,-999,0.0,835.7,4367.0,6.1000,-999,-999,106.84,831.7,737MAX-8,89.19,836.1
492,518.0,1.0,-999,-11.0,741.3,26.04,-999,738.8,751.9,-0.25,10.9,0.0,56.0,37.5,0.0,5.642,-999,1070RL,VT-JXE,1.0,1,-999,0.778,-999,0.08,84.09,LEAP-1B27,5.0,33004.0,41.3,CRUISE,203.3,743.0,1729032782,602600,729.3,749.3,56.1,-999.0,1.0,-999,0.0,735.0,2478.0,6.1000,-999,-999,103.66,737.9,737MAX-8,84.59,736.6
493,630.5,1.0,-999,30.5,942.9,20.11,-999,950.4,957.7,-0.25,77.1,0.0,75.0,24.1,0.0,14.8519,-999,1070RL,VT-JXE,-999.0,1,-999,0.248,-999,14.52,-999.0,LEAP-1B27,5.0,1045.0,89.0,TAKEOFF,570.3,949.9,1729136050,602600,938.1,951.5,14.9,92.69,1.0,-999,0.0,953.5,8416.0,6.1000,-999,-999,110.34,939.4,737MAX-8,92.53,951.8
494,584.5,1.0,-999,12.3,837.6,22.37,-999,846.6,854.9,-0.25,50.6,0.0,58.0,32.6,0.0,9.2824,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,14.56,89.06,LEAP-1B27,5.0,18998.0,70.8,CLIMB,342.6,849.5,1729106294,602600,829.4,849.1,57.8,94.76,1.0,-999,0.0,840.7,4551.0,6.1000,-999,-999,106.73,835.9,737MAX-8,89.6,841.8
495,485.5,1.0,-999,-29.2,719.8,20.59,-999,720.7,731.8,-0.25,12.6,0.0,53.0,42.1,0.0,4.1046,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.07,83.88,LEAP-1B27,5.0,39999.0,20.9,CRUISE,160.0,724.4,1729178898,602600,705.7,728.2,32.8,-999.0,1.0,-999,0.0,714.0,1974.0,6.1000,-999,-999,100.38,715.8,737MAX-8,84.31,715.7
